[WARNING] [2021-11-25 15:52:27,762] [OpenBox-SPO] Exception when calling objective function: name 'BOV' is not defined
[WARNING] [2021-12-02 12:49:17,040] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,040] [OpenBox-SPO] Iteration 892, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,042] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,045] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,045] [OpenBox-SPO] Iteration 893, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,047] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,049] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,049] [OpenBox-SPO] Iteration 894, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,051] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,053] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,053] [OpenBox-SPO] Iteration 895, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,055] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,057] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,057] [OpenBox-SPO] Iteration 896, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,059] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,061] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,061] [OpenBox-SPO] Iteration 897, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,063] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,066] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,066] [OpenBox-SPO] Iteration 898, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,068] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,070] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,071] [OpenBox-SPO] Iteration 899, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,072] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,074] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,074] [OpenBox-SPO] Iteration 900, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,076] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,079] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,079] [OpenBox-SPO] Iteration 901, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,080] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,083] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,083] [OpenBox-SPO] Iteration 902, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,085] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,087] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,087] [OpenBox-SPO] Iteration 903, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,089] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,091] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,091] [OpenBox-SPO] Iteration 904, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,093] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,096] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,096] [OpenBox-SPO] Iteration 905, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,098] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,100] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,100] [OpenBox-SPO] Iteration 906, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,102] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,104] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,104] [OpenBox-SPO] Iteration 907, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,106] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,108] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,108] [OpenBox-SPO] Iteration 908, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,110] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,114] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,114] [OpenBox-SPO] Iteration 909, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,116] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,118] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,118] [OpenBox-SPO] Iteration 910, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,121] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,124] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,125] [OpenBox-SPO] Iteration 911, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,127] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,130] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,130] [OpenBox-SPO] Iteration 912, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,132] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,134] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,134] [OpenBox-SPO] Iteration 913, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,136] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,138] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,138] [OpenBox-SPO] Iteration 914, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,140] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,143] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,143] [OpenBox-SPO] Iteration 915, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,145] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,149] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,149] [OpenBox-SPO] Iteration 916, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,151] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,154] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,154] [OpenBox-SPO] Iteration 917, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,156] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,158] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,158] [OpenBox-SPO] Iteration 918, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,161] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,165] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,165] [OpenBox-SPO] Iteration 919, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,168] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,172] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,172] [OpenBox-SPO] Iteration 920, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,174] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,178] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,178] [OpenBox-SPO] Iteration 921, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,181] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,184] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,184] [OpenBox-SPO] Iteration 922, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,186] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,188] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,188] [OpenBox-SPO] Iteration 923, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,190] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,192] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,192] [OpenBox-SPO] Iteration 924, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,195] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,197] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,198] [OpenBox-SPO] Iteration 925, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,200] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,202] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,203] [OpenBox-SPO] Iteration 926, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,205] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,207] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,208] [OpenBox-SPO] Iteration 927, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,210] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,213] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:49:17,213] [OpenBox-SPO] Iteration 928, objective value: [2147483647]. constraints: None.
[WARNING] [2021-12-02 12:49:17,215] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:49:17,217] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
