[WARNING] [2021-11-25 15:52:27,762] [OpenBox-SPO] Exception when calling objective function: name 'BOV' is not defined
[INFO] [2021-11-28 05:41:31,401] [OpenBox-SPO] Iteration 344, objective value: [33.64244616164363].
[INFO] [2021-11-28 05:42:30,514] [OpenBox-SPO] Iteration 345, objective value: [44.024605714596966].
[INFO] [2021-11-28 05:43:35,612] [OpenBox-SPO] Iteration 346, objective value: [35.7477194142634].
[INFO] [2021-11-28 05:44:38,787] [OpenBox-SPO] Iteration 347, objective value: [32.94157653636833].
[INFO] [2021-11-28 05:45:43,767] [OpenBox-SPO] Iteration 348, objective value: [32.55820367223295].
[INFO] [2021-11-28 05:46:32,615] [OpenBox-SPO] Iteration 349, objective value: [40.886663462717486].
[INFO] [2021-11-28 05:47:29,980] [OpenBox-SPO] Iteration 350, objective value: [36.0262617585563].
[INFO] [2021-11-28 05:48:35,842] [OpenBox-SPO] Iteration 351, objective value: [44.548540748582965].
[INFO] [2021-11-28 05:49:39,973] [OpenBox-SPO] Iteration 352, objective value: [33.77733665033071].
[INFO] [2021-11-28 05:50:44,266] [OpenBox-SPO] Iteration 353, objective value: [33.436193293833355].
[INFO] [2021-11-28 05:51:48,176] [OpenBox-SPO] Iteration 354, objective value: [33.27050564322607].
[INFO] [2021-11-28 05:52:51,210] [OpenBox-SPO] Iteration 355, objective value: [27.340457267668583].
[INFO] [2021-11-28 05:53:48,341] [OpenBox-SPO] Iteration 356, objective value: [43.440077546531896].
[INFO] [2021-11-28 05:54:48,980] [OpenBox-SPO] Iteration 357, objective value: [33.31292816670526].
[INFO] [2021-11-28 05:55:48,517] [OpenBox-SPO] Iteration 358, objective value: [38.08642436042199].
[INFO] [2021-11-28 05:56:54,619] [OpenBox-SPO] Iteration 359, objective value: [43.90047288852455].
[INFO] [2021-11-28 05:58:02,046] [OpenBox-SPO] Iteration 360, objective value: [32.160912206059336].
[INFO] [2021-11-28 05:59:05,710] [OpenBox-SPO] Iteration 361, objective value: [29.555023651965385].
[INFO] [2021-11-28 06:00:15,562] [OpenBox-SPO] Iteration 362, objective value: [39.930048667975846].
[INFO] [2021-11-28 06:01:13,568] [OpenBox-SPO] Iteration 363, objective value: [34.891849990548494].
[INFO] [2021-11-28 06:02:17,629] [OpenBox-SPO] Iteration 364, objective value: [31.19194920571944].
[INFO] [2021-11-28 06:03:25,638] [OpenBox-SPO] Iteration 365, objective value: [43.559259049063336].
[INFO] [2021-11-28 06:04:34,408] [OpenBox-SPO] Iteration 366, objective value: [32.654257387138].
[INFO] [2021-11-28 06:05:40,754] [OpenBox-SPO] Iteration 367, objective value: [42.90780381923355].
[INFO] [2021-11-28 06:06:53,004] [OpenBox-SPO] Iteration 368, objective value: [44.76462298745437].
[INFO] [2021-11-28 06:07:55,429] [OpenBox-SPO] Iteration 369, objective value: [32.30798664985619].
[INFO] [2021-11-28 06:09:00,779] [OpenBox-SPO] Iteration 370, objective value: [35.00585565935306].
[INFO] [2021-11-28 06:10:05,610] [OpenBox-SPO] Iteration 371, objective value: [41.79988245179774].
[INFO] [2021-11-28 06:11:06,176] [OpenBox-SPO] Iteration 372, objective value: [29.91105614272655].
[INFO] [2021-11-28 06:12:08,014] [OpenBox-SPO] Iteration 373, objective value: [30.6235396996494].
[INFO] [2021-11-28 06:13:12,746] [OpenBox-SPO] Iteration 374, objective value: [35.18212547666235].
[INFO] [2021-11-28 06:14:07,047] [OpenBox-SPO] Iteration 375, objective value: [37.86358874722055].
[INFO] [2021-11-28 06:15:13,649] [OpenBox-SPO] Iteration 376, objective value: [32.9560330438721].
[INFO] [2021-11-28 06:16:12,853] [OpenBox-SPO] Iteration 377, objective value: [40.30900781728918].
[INFO] [2021-11-28 06:17:20,328] [OpenBox-SPO] Iteration 378, objective value: [35.131804916300936].
[INFO] [2021-11-28 06:18:18,447] [OpenBox-SPO] Iteration 379, objective value: [30.890083196401292].
[INFO] [2021-11-28 06:19:29,804] [OpenBox-SPO] Iteration 380, objective value: [33.28070049023104].
[INFO] [2021-11-28 06:20:37,312] [OpenBox-SPO] Iteration 381, objective value: [36.60905035924562].
[INFO] [2021-11-28 06:21:36,604] [OpenBox-SPO] Iteration 382, objective value: [41.71399738339735].
[INFO] [2021-11-28 06:22:35,785] [OpenBox-SPO] Iteration 383, objective value: [35.70084297249177].
[INFO] [2021-11-28 06:23:33,403] [OpenBox-SPO] Iteration 384, objective value: [35.33597458006376].
[INFO] [2021-11-28 06:24:35,090] [OpenBox-SPO] Iteration 385, objective value: [35.29309690194758].
[INFO] [2021-11-28 06:25:30,346] [OpenBox-SPO] Iteration 386, objective value: [37.785760856474504].
[INFO] [2021-11-28 06:26:38,442] [OpenBox-SPO] Iteration 387, objective value: [34.81154829284685].
[INFO] [2021-11-28 06:27:39,207] [OpenBox-SPO] Iteration 388, objective value: [30.377697248196256].
[INFO] [2021-11-28 06:28:52,023] [OpenBox-SPO] Iteration 389, objective value: [34.314220367241475].
[INFO] [2021-11-28 06:29:59,713] [OpenBox-SPO] Iteration 390, objective value: [33.661380418424926].
[INFO] [2021-11-28 06:30:58,330] [OpenBox-SPO] Iteration 391, objective value: [35.226104958442264].
[INFO] [2021-11-28 06:31:52,288] [OpenBox-SPO] Iteration 392, objective value: [33.81711447641325].
[INFO] [2021-11-28 06:32:50,609] [OpenBox-SPO] Iteration 393, objective value: [43.09506669803166].
[INFO] [2021-11-28 06:33:53,810] [OpenBox-SPO] Iteration 394, objective value: [36.20577742891153].
[INFO] [2021-11-28 06:34:51,124] [OpenBox-SPO] Iteration 395, objective value: [38.499333926052].
[INFO] [2021-11-28 06:35:48,497] [OpenBox-SPO] Iteration 396, objective value: [32.16906828870478].
[INFO] [2021-11-28 06:36:50,623] [OpenBox-SPO] Iteration 397, objective value: [29.229379244477656].
[INFO] [2021-11-28 06:37:46,881] [OpenBox-SPO] Iteration 398, objective value: [38.280614919793145].
[INFO] [2021-11-28 06:39:01,557] [OpenBox-SPO] Iteration 399, objective value: [50.644517890438436].
[INFO] [2021-11-28 06:40:02,488] [OpenBox-SPO] Iteration 400, objective value: [37.92334962979431].
[INFO] [2021-11-28 06:40:58,930] [OpenBox-SPO] Iteration 401, objective value: [31.262828241546075].
[INFO] [2021-11-28 06:42:01,415] [OpenBox-SPO] Iteration 402, objective value: [34.47438944638547].
[INFO] [2021-11-28 06:43:09,610] [OpenBox-SPO] Iteration 403, objective value: [45.6047584956761].
[INFO] [2021-11-28 06:44:17,694] [OpenBox-SPO] Iteration 404, objective value: [38.29116807261328].
[INFO] [2021-11-28 06:45:38,706] [OpenBox-SPO] Iteration 405, objective value: [42.30503379965893].
[INFO] [2021-11-28 06:46:37,592] [OpenBox-SPO] Iteration 406, objective value: [36.61493824216979].
[INFO] [2021-11-28 06:47:46,795] [OpenBox-SPO] Iteration 407, objective value: [38.37984620873276].
[INFO] [2021-11-28 06:48:39,486] [OpenBox-SPO] Iteration 408, objective value: [48.88257819024637].
[INFO] [2021-11-28 06:49:41,156] [OpenBox-SPO] Iteration 409, objective value: [37.52775746281325].
[INFO] [2021-11-28 06:50:48,233] [OpenBox-SPO] Iteration 410, objective value: [37.55693443938555].
[INFO] [2021-11-28 06:51:49,807] [OpenBox-SPO] Iteration 411, objective value: [39.82631218997199].
[INFO] [2021-11-28 06:53:02,913] [OpenBox-SPO] Iteration 412, objective value: [38.08646970815441].
[INFO] [2021-11-28 06:54:02,159] [OpenBox-SPO] Iteration 413, objective value: [34.587436022195845].
[INFO] [2021-11-28 06:55:09,110] [OpenBox-SPO] Iteration 414, objective value: [37.27292259838772].
[INFO] [2021-11-28 06:56:21,262] [OpenBox-SPO] Iteration 415, objective value: [36.15377812806301].
[INFO] [2021-11-28 06:57:18,942] [OpenBox-SPO] Iteration 416, objective value: [33.68346857885875].
[INFO] [2021-11-28 06:58:19,867] [OpenBox-SPO] Iteration 417, objective value: [28.863931589415486].
[INFO] [2021-11-28 06:59:20,043] [OpenBox-SPO] Iteration 418, objective value: [30.537471704611164].
[INFO] [2021-11-28 07:00:22,519] [OpenBox-SPO] Iteration 419, objective value: [34.97257142451768].
[INFO] [2021-11-28 07:01:28,460] [OpenBox-SPO] Iteration 420, objective value: [35.480169892227735].
[INFO] [2021-11-28 07:02:33,537] [OpenBox-SPO] Iteration 421, objective value: [45.820929291997345].
[INFO] [2021-11-28 07:03:34,587] [OpenBox-SPO] Iteration 422, objective value: [40.25708020300138].
[INFO] [2021-11-28 07:04:41,913] [OpenBox-SPO] Iteration 423, objective value: [31.380949213305584].
[INFO] [2021-11-28 07:05:50,619] [OpenBox-SPO] Iteration 424, objective value: [39.05761133409257].
[INFO] [2021-11-28 07:06:51,640] [OpenBox-SPO] Iteration 425, objective value: [36.55997568757105].
[INFO] [2021-11-28 07:07:49,804] [OpenBox-SPO] Iteration 426, objective value: [39.25834743813681].
[INFO] [2021-11-28 07:08:57,572] [OpenBox-SPO] Iteration 427, objective value: [36.049447471986554].
[INFO] [2021-11-28 07:10:11,852] [OpenBox-SPO] Iteration 428, objective value: [37.34741630669849].
[INFO] [2021-11-28 07:11:13,427] [OpenBox-SPO] Iteration 429, objective value: [36.577583590818485].
[INFO] [2021-11-28 07:12:22,429] [OpenBox-SPO] Iteration 430, objective value: [32.52228613350721].
[INFO] [2021-11-28 07:13:26,420] [OpenBox-SPO] Iteration 431, objective value: [40.66159147764241].
[INFO] [2021-11-28 07:14:26,904] [OpenBox-SPO] Iteration 432, objective value: [42.964994500777976].
[INFO] [2021-11-28 07:15:30,151] [OpenBox-SPO] Iteration 433, objective value: [38.3704556656546].
[INFO] [2021-11-28 07:16:43,684] [OpenBox-SPO] Iteration 434, objective value: [34.59154474011254].
[INFO] [2021-11-28 07:17:49,176] [OpenBox-SPO] Iteration 435, objective value: [41.07805902590671].
[INFO] [2021-11-28 07:18:50,932] [OpenBox-SPO] Iteration 436, objective value: [34.45595627394769].
[INFO] [2021-11-28 07:19:47,169] [OpenBox-SPO] Iteration 437, objective value: [33.632166222984324].
[INFO] [2021-11-28 07:21:03,663] [OpenBox-SPO] Iteration 438, objective value: [35.0786233865594].
[INFO] [2021-11-28 07:22:02,549] [OpenBox-SPO] Iteration 439, objective value: [36.777257441628464].
[INFO] [2021-11-28 07:23:06,436] [OpenBox-SPO] Iteration 440, objective value: [34.17626319715298].
[INFO] [2021-11-28 07:24:10,505] [OpenBox-SPO] Iteration 441, objective value: [37.852274259946896].
[INFO] [2021-11-28 07:25:08,300] [OpenBox-SPO] Iteration 442, objective value: [45.11567551690676].
[INFO] [2021-11-28 07:26:07,882] [OpenBox-SPO] Iteration 443, objective value: [36.57495471072853].
[INFO] [2021-11-28 07:27:17,981] [OpenBox-SPO] Iteration 444, objective value: [35.60155488420811].
[INFO] [2021-11-28 07:28:23,129] [OpenBox-SPO] Iteration 445, objective value: [32.41814826631001].
[INFO] [2021-11-28 07:29:22,141] [OpenBox-SPO] Iteration 446, objective value: [41.046617612770135].
[INFO] [2021-11-28 07:30:26,031] [OpenBox-SPO] Iteration 447, objective value: [38.02649880774125].
[INFO] [2021-11-28 07:31:31,301] [OpenBox-SPO] Iteration 448, objective value: [37.75230649168787].
[INFO] [2021-11-28 07:32:36,918] [OpenBox-SPO] Iteration 449, objective value: [33.27737755519543].
[INFO] [2021-11-28 07:33:40,629] [OpenBox-SPO] Iteration 450, objective value: [48.43089538172982].
[INFO] [2021-11-28 07:34:43,504] [OpenBox-SPO] Iteration 451, objective value: [35.63003822234798].
[INFO] [2021-11-28 07:35:45,849] [OpenBox-SPO] Iteration 452, objective value: [45.823774819043514].
[INFO] [2021-11-28 07:36:52,918] [OpenBox-SPO] Iteration 453, objective value: [38.126139771641895].
[INFO] [2021-11-28 07:37:57,543] [OpenBox-SPO] Iteration 454, objective value: [42.5176907438482].
[INFO] [2021-11-28 07:38:57,467] [OpenBox-SPO] Iteration 455, objective value: [39.351117445184045].
[INFO] [2021-11-28 07:40:07,591] [OpenBox-SPO] Iteration 456, objective value: [34.22137492611054].
[INFO] [2021-11-28 07:41:09,922] [OpenBox-SPO] Iteration 457, objective value: [38.442562078456845].
[INFO] [2021-11-28 07:42:10,786] [OpenBox-SPO] Iteration 458, objective value: [35.12463096514645].
[INFO] [2021-11-28 07:43:19,258] [OpenBox-SPO] Iteration 459, objective value: [39.20788645425779].
[INFO] [2021-11-28 07:44:22,604] [OpenBox-SPO] Iteration 460, objective value: [36.851766745108435].
[INFO] [2021-11-28 07:45:21,452] [OpenBox-SPO] Iteration 461, objective value: [36.60208603589229].
[INFO] [2021-11-28 07:46:22,021] [OpenBox-SPO] Iteration 462, objective value: [29.54082419826875].
[INFO] [2021-11-28 07:47:28,842] [OpenBox-SPO] Iteration 463, objective value: [44.56595738986536].
[INFO] [2021-11-28 07:48:36,813] [OpenBox-SPO] Iteration 464, objective value: [43.654423596559965].
[INFO] [2021-11-28 07:49:42,988] [OpenBox-SPO] Iteration 465, objective value: [33.09896188530462].
[INFO] [2021-11-28 07:50:53,549] [OpenBox-SPO] Iteration 466, objective value: [38.61323177724201].
[INFO] [2021-11-28 07:52:00,936] [OpenBox-SPO] Iteration 467, objective value: [37.40623576833796].
[INFO] [2021-11-28 07:52:59,532] [OpenBox-SPO] Iteration 468, objective value: [42.06167852491978].
[INFO] [2021-11-28 07:54:02,142] [OpenBox-SPO] Iteration 469, objective value: [31.352684663002833].
[INFO] [2021-11-28 07:55:11,850] [OpenBox-SPO] Iteration 470, objective value: [30.31685235619615].
[INFO] [2021-11-28 07:56:12,406] [OpenBox-SPO] Iteration 471, objective value: [32.07698250770942].
[INFO] [2021-11-28 07:57:10,268] [OpenBox-SPO] Iteration 472, objective value: [38.23215399765074].
[INFO] [2021-11-28 07:58:11,448] [OpenBox-SPO] Iteration 473, objective value: [40.86484808401267].
[INFO] [2021-11-28 07:59:13,050] [OpenBox-SPO] Iteration 474, objective value: [33.84820210892765].
[INFO] [2021-11-28 08:00:17,517] [OpenBox-SPO] Iteration 475, objective value: [32.226087310255195].
[INFO] [2021-11-28 08:01:29,876] [OpenBox-SPO] Iteration 476, objective value: [38.893599840971625].
[INFO] [2021-11-28 08:02:37,760] [OpenBox-SPO] Iteration 477, objective value: [48.25707471271079].
[INFO] [2021-11-28 08:03:33,630] [OpenBox-SPO] Iteration 478, objective value: [55.283294374782386].
[INFO] [2021-11-28 08:04:46,236] [OpenBox-SPO] Iteration 479, objective value: [39.018826612014266].
[INFO] [2021-11-28 08:05:46,813] [OpenBox-SPO] Iteration 480, objective value: [38.85941739267231].
[INFO] [2021-11-28 08:06:41,136] [OpenBox-SPO] Iteration 481, objective value: [37.657787135626734].
[INFO] [2021-11-28 08:07:42,318] [OpenBox-SPO] Iteration 482, objective value: [36.24649076909059].
[INFO] [2021-11-28 08:08:37,833] [OpenBox-SPO] Iteration 483, objective value: [32.5710118267088].
[INFO] [2021-11-28 08:09:51,474] [OpenBox-SPO] Iteration 484, objective value: [33.01632994731965].
[INFO] [2021-11-28 08:10:50,214] [OpenBox-SPO] Iteration 485, objective value: [31.355723142448582].
[INFO] [2021-11-28 08:11:57,136] [OpenBox-SPO] Iteration 486, objective value: [35.311426813009845].
[INFO] [2021-11-28 08:13:06,115] [OpenBox-SPO] Iteration 487, objective value: [36.194991869511604].
[INFO] [2021-11-28 08:14:08,056] [OpenBox-SPO] Iteration 488, objective value: [33.424605123384694].
[INFO] [2021-11-28 08:15:08,387] [OpenBox-SPO] Iteration 489, objective value: [33.715846569037154].
[INFO] [2021-11-28 08:16:22,306] [OpenBox-SPO] Iteration 490, objective value: [38.46482136771265].
[INFO] [2021-11-28 08:17:28,570] [OpenBox-SPO] Iteration 491, objective value: [36.96458111824883].
[INFO] [2021-11-28 08:18:30,225] [OpenBox-SPO] Iteration 492, objective value: [41.49105904778221].
[INFO] [2021-11-28 08:19:32,301] [OpenBox-SPO] Iteration 493, objective value: [37.023997433761345].
[INFO] [2021-11-28 08:20:42,241] [OpenBox-SPO] Iteration 494, objective value: [39.71582942136466].
[INFO] [2021-11-28 08:21:43,925] [OpenBox-SPO] Iteration 495, objective value: [41.1206152142831].
[INFO] [2021-11-28 08:22:43,022] [OpenBox-SPO] Iteration 496, objective value: [30.178990038442578].
[INFO] [2021-11-28 08:23:50,522] [OpenBox-SPO] Iteration 497, objective value: [36.31239233767509].
[INFO] [2021-11-28 08:24:53,062] [OpenBox-SPO] Iteration 498, objective value: [29.78312127260044].
[INFO] [2021-11-28 08:26:01,152] [OpenBox-SPO] Iteration 499, objective value: [31.607959020207915].
[INFO] [2021-11-28 08:27:01,613] [OpenBox-SPO] Iteration 500, objective value: [38.121209652928876].
[INFO] [2021-11-28 08:28:05,142] [OpenBox-SPO] Iteration 501, objective value: [35.899010744829].
[INFO] [2021-11-28 08:29:06,677] [OpenBox-SPO] Iteration 502, objective value: [31.76703824364307].
[INFO] [2021-11-28 08:30:12,495] [OpenBox-SPO] Iteration 503, objective value: [31.935516110324215].
[INFO] [2021-11-28 08:31:07,885] [OpenBox-SPO] Iteration 504, objective value: [34.63050501106942].
[INFO] [2021-11-28 08:32:08,112] [OpenBox-SPO] Iteration 505, objective value: [38.15131149632418].
[INFO] [2021-11-28 08:33:04,278] [OpenBox-SPO] Iteration 506, objective value: [38.638317051041874].
[INFO] [2021-11-28 08:33:57,487] [OpenBox-SPO] Iteration 507, objective value: [41.79066507918808].
[INFO] [2021-11-28 08:35:02,262] [OpenBox-SPO] Iteration 508, objective value: [30.89877485414479].
[INFO] [2021-11-28 08:35:53,341] [OpenBox-SPO] Iteration 509, objective value: [41.49691127084212].
[INFO] [2021-11-28 08:36:53,178] [OpenBox-SPO] Iteration 510, objective value: [37.44330298568565].
[INFO] [2021-11-28 08:37:53,207] [OpenBox-SPO] Iteration 511, objective value: [38.20052153835854].
[INFO] [2021-11-28 08:39:00,035] [OpenBox-SPO] Iteration 512, objective value: [45.87676325493801].
[INFO] [2021-11-28 08:39:58,309] [OpenBox-SPO] Iteration 513, objective value: [48.59343481942613].
[INFO] [2021-11-28 08:40:59,618] [OpenBox-SPO] Iteration 514, objective value: [41.396650001136436].
[INFO] [2021-11-28 08:42:04,349] [OpenBox-SPO] Iteration 515, objective value: [41.37365391401622].
[INFO] [2021-11-28 08:43:28,015] [OpenBox-SPO] Iteration 516, objective value: [39.44628463177173].
[INFO] [2021-11-28 08:44:34,731] [OpenBox-SPO] Iteration 517, objective value: [34.533877942611795].
[INFO] [2021-11-28 08:45:43,029] [OpenBox-SPO] Iteration 518, objective value: [30.85130228193762].
[INFO] [2021-11-28 08:46:51,659] [OpenBox-SPO] Iteration 519, objective value: [27.45019928149152].
[INFO] [2021-11-28 08:47:56,033] [OpenBox-SPO] Iteration 520, objective value: [35.09676211983842].
[INFO] [2021-11-28 08:49:05,514] [OpenBox-SPO] Iteration 521, objective value: [33.30140939448604].
[INFO] [2021-11-28 08:50:06,539] [OpenBox-SPO] Iteration 522, objective value: [33.579362339829785].
[INFO] [2021-11-28 08:51:12,944] [OpenBox-SPO] Iteration 523, objective value: [32.098346439688726].
[INFO] [2021-11-28 08:52:11,864] [OpenBox-SPO] Iteration 524, objective value: [30.72637724918235].
[INFO] [2021-11-28 08:53:22,499] [OpenBox-SPO] Iteration 525, objective value: [29.917153620750852].
[INFO] [2021-11-28 08:54:26,778] [OpenBox-SPO] Iteration 526, objective value: [34.51204858324684].
[INFO] [2021-11-28 08:55:30,576] [OpenBox-SPO] Iteration 527, objective value: [39.74143194140354].
[INFO] [2021-11-28 08:56:38,120] [OpenBox-SPO] Iteration 528, objective value: [35.44019465489508].
[INFO] [2021-11-28 08:57:41,139] [OpenBox-SPO] Iteration 529, objective value: [30.053337433283744].
